$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 55,L5043,Sorida,Eap,No,No,No,No,A,Carry Optics,924.8732,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 56,FY95777,Sebastian,Muñoz,No,No,No,No,A,Carry Optics,916.5188,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 57,A128517,Garrett,Creal,No,No,No,No,U,Carry Optics,916.3471,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,L4665,Tom,Bazor,No,No,No,No,A,Carry Optics,911.4139,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 59,TY7218,Mark,Waki,No,No,No,No,M,Carry Optics,908.4208,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 60,A93778,John,Napolski,No,No,No,No,B,Carry Optics,900.1871,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,A119728,Lane,Plumlee,No,No,No,No,B,Carry Optics,897.5392,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 62,A124407,Mengya,Liu,No,No,No,No,B,Carry Optics,895.6611,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,Yes
E 63,A60752,Denny,Carter,No,No,No,No,M,Carry Optics,891.8786,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 64,A129275,Joe,Lee,No,No,No,No,C,Carry Optics,891.1397,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,TY98589,Casey,Cancilla,No,No,No,No,B,Carry Optics,885.7250,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 66,A133394,Hao,Wang,No,No,No,No,U,Carry Optics,882.0668,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,TY-31712,kurt,ferstl,No,No,No,No,B,Carry Optics,881.9968,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 68,TY85533,Darrin,Bowers,No,No,No,No,B,Carry Optics,881.1297,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,A128950,Chris,Ries,No,No,No,No,B,Carry Optics,863.0527,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 70,ty133212,Phillip,Robinson,No,No,No,No,C,Carry Optics,859.5249,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,TY111193,Todd,Johansson,No,No,No,No,B,Carry Optics,858.8503,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,A94833,Dennis,tegtmeyer,No,No,No,No,B,Carry Optics,851.5995,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,A113268,Jim,Speedy,No,No,No,No,A,Carry Optics,849.9192,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,A117649,hongyu,fan,No,No,No,No,B,Carry Optics,846.2388,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,TY98622,Doug,Hoblitt,No,No,No,No,A,Carry Optics,835.5169,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,TY100339,Chris,McMeen,No,No,No,No,A,Carry Optics,820.0082,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 77,TY60875,Sean,Sumner,No,No,No,No,B,Carry Optics,815.6850,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,TY101811,Brent,Vetovitz,No,No,No,No,B,Carry Optics,794.0221,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,A121597,Joshua,Ravencraft,No,No,No,No,B,Carry Optics,792.4109,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,A115036,Brandon,Wells,No,No,No,No,B,Carry Optics,791.5019,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,A131479,Joseph,Iglesias,No,No,No,No,C,Carry Optics,786.5358,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,TY116605,Carl,Olson,No,No,No,No,A,Carry Optics,785.5746,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 83,A86966,Nelson,Tablang,No,No,No,No,B,Carry Optics,781.5560,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,TY101829,Marc,Vetovitz,No,No,No,No,A,Carry Optics,776.4278,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 85,A121109,Michael,Green,No,No,No,No,B,Carry Optics,776.4085,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,A96619,Tony,Smith,No,No,No,No,B,Carry Optics,771.4917,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,TY75331,Jason,James,No,No,No,No,B,Carry Optics,771.0136,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,a111027,Ryan,Blosser,No,No,No,No,C,Carry Optics,768.2321,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 89,TY13332,Michael,Galanti,No,No,No,No,B,Carry Optics,766.1810,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,TY95955,Thomas,Leachman,No,No,No,No,B,Carry Optics,759.7262,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 91,A96112,Jeff,Bowers,No,No,No,No,B,Carry Optics,755.8594,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,TY37136,John,Platt,No,No,No,No,B,Carry Optics,737.2057,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 93,l3487,Alexander,Patino II,No,No,No,No,D,Carry Optics,719.7878,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,a85736,Don,Crow,No,No,No,No,B,Carry Optics,699.2303,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 95,A133832,Matt,Olsofsky,No,No,No,No,U,Carry Optics,694.9494,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,A121576,Kelly,Shilanski,No,No,No,No,C,Carry Optics,694.6637,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 97,A131348,Josh,Moore,No,No,No,No,U,Carry Optics,683.8383,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,A129642,Andrew,Min,No,No,No,No,C,Carry Optics,666.1098,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,A109519,derk,hopkins,No,No,No,No,B,Carry Optics,663.3356,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 100,Fy100095,mark,banta,No,No,No,No,U,Carry Optics,658.3443,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 101,TY98534,Clifford,Wright,No,No,No,No,C,Carry Optics,656.9615,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 102,A131345,Wuyang,Wang,No,No,No,No,U,Carry Optics,644.7925,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,A127217,Mark,Navarro,No,No,No,No,C,Carry Optics,639.4167,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,FY80982,Larry,Romaine,No,No,No,No,B,Carry Optics,627.9949,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 105,TY92465,Jose,Rapadas,No,No,No,No,B,Carry Optics,621.0926,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 106,A86506,Dennis,Maguddayao,No,No,No,No,C,Carry Optics,607.1931,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 107,L2888,Edwin,Guerrero,No,No,No,No,U,Carry Optics,580.6773,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 108,A130956,Tristan,Henderson,No,No,No,No,U,Carry Optics,565.6172,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,TY109119,Colin,Wakefield,No,No,No,No,D,Carry Optics,561.3352,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,A117217,Stacy,Dougherty,No,No,No,No,C,Carry Optics,559.5499,110,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 111,ty32654,Eric,Bell,No,No,No,No,B,Carry Optics,533.4458,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,A132236,George,Siriyanonh,No,No,No,No,C,Carry Optics,499.8491,112,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,FY107563,Andy,Ruiz,No,No,No,No,D,Carry Optics,494.8671,113,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 114,A98700,Mitchell,Phan,No,No,No,No,C,Carry Optics,481.3128,114,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 115,A130679,Shawn,Collinge,No,No,No,No,B,Carry Optics,481.0393,115,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,FY133075,Matthew,Jarvis,No,No,No,No,U,Carry Optics,476.2230,116,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,TY79642,Sophia,Parafina,No,No,No,No,C,Carry Optics,473.0703,117,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 118,A111031,Brynn,Shelton,No,No,No,No,C,Carry Optics,459.7237,118,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 119,L3634,Bob,Taylor,No,No,No,No,U,Carry Optics,443.7678,119,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 120,A47658,Thilo,Neubert,No,No,No,No,C,Carry Optics,438.0129,120,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,A126166,James,Knolle jr,No,No,No,No,C,Carry Optics,287.6539,121,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 122,L4747,Bill,Saunders,No,No,No,No,D,Carry Optics,282.3960,122,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 123,A135867,Adrian,Javier,No,No,No,No,U,Carry Optics,189.1959,123,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,A101557,Cody,Calkins,No,No,No,No,B,Carry Optics,0.0000,124,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,A84564,Ryan,Reibman,No,No,No,No,B,Carry Optics,0.0000,125,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,A104779,Jason,Wood,No,No,No,No,B,Carry Optics,0.0000,126,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,TY122022,Andrew,Liu,No,No,No,No,B,Carry Optics,0.0000,127,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 128,L1770,Robert,Loo,Yes,No,No,No,B,Carry Optics,0.0000,128,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 129,B33,Chet,Nierenberg,Yes,No,No,No,U,Carry Optics,0.0000,129,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 130,ty14807,Ken,Johnson,Yes,No,No,No,C,Carry Optics,0.0000,130,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 131,TY106179,David,Daniels,Yes,No,No,No,B,Carry Optics,0.0000,131,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 132,TY51938,Shane,Coley,No,No,No,No,GM,Limited,1435.7115,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,L3119,John,Browning,No,No,No,No,GM,Limited,1387.1859,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 134,A84097,GIANNI,Giordano,No,No,No,No,GM,Limited,1364.1745,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 135,B40,Blake,Miguez,No,No,No,No,GM,Limited,1348.8265,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,TY97714,Justin,Larkin,No,No,No,No,M,Limited,1292.5920,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,Ty44130,SEBASTIAO,FILHO,No,No,No,No,GM,Limited,1237.3088,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,TY83460,Pat,Krentz,No,No,No,No,M,Limited,1197.5478,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,L4894,Alex,Ma,No,No,No,No,GM,Limited,1154.4500,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,A84409,Jalise,Williams,No,No,No,No,M,Limited,1120.0144,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 141,TY922232,Stuart,Wilson,No,No,No,No,M,Limited,1092.8486,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,TY93975,Stepan,Generalov,No,No,No,No,GM,Limited,1080.8903,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,l4494,Vinh,Hoang,No,No,No,No,M,Limited,1080.7951,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,L4166,Matt,Waite,No,No,No,No,M,Limited,1055.6158,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,TY123772,John,Hedlund,No,No,No,No,A,Limited,1048.7856,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 146,TY10571,Glen,Wong,No,No,No,No,M,Limited,1039.6495,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 147,TY112878,Mike,Stoker,No,No,No,No,M,Limited,1009.6706,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,A104403,Austin,Young,No,No,No,No,M,Limited,989.7000,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,TY78052,SERGE,DAVIS,No,No,No,No,M,Limited,961.5391,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,Ty83510,Dan,Burns,No,No,No,No,C,Limited,952.4780,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 151,A97924,Eric,Young,No,No,No,No,B,Limited,947.6258,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
